date,SPX Realized Volatility 21D
2002-05-13,0.226371234186909
2002-05-14,0.2380706129332601
2002-05-15,0.2228621887558807
2002-05-16,0.22462445453100224
2002-05-17,0.22666526893459857
2002-05-20,0.2307415878128739
2002-05-21,0.22779511407661268
2002-05-22,0.22822763578300145
2002-05-23,0.22988141814094668
2002-05-24,0.23378956607573514
2002-05-28,0.23054385063260252
2002-05-29,0.2288507353985501
2002-05-30,0.2257247107711221
2002-05-31,0.2234396037764064
2002-06-03,0.23874563297452572
2002-06-04,0.23686815505783076
2002-06-05,0.22989266093471766
2002-06-06,0.23985488856429826
2002-06-07,0.19671208444293853
2002-06-10,0.19276702328652465
2002-06-11,0.19260300797495453
2002-06-12,0.18090765750758292
2002-06-13,0.16143139341375506
2002-06-14,0.16140836267716713
2002-06-17,0.19338462326096514
2002-06-18,0.1902458896804046
2002-06-19,0.1928149876546498
2002-06-20,0.1942606366244499
2002-06-21,0.19699151913615645
2002-06-24,0.19214571482117612
2002-06-25,0.19508017877204656
2002-06-26,0.19477769047099178
2002-06-27,0.20910866937981248
2002-06-28,0.20931164030990174
2002-07-01,0.21724187290715322
2002-07-02,0.21322977991992453
2002-07-03,0.21592001816973017
2002-07-05,0.2538453134660891
2002-07-08,0.24864960242332576
2002-07-09,0.260566347880911
2002-07-10,0.28027001775432664
2002-07-11,0.2804450759592815
2002-07-12,0.2777510976567854
2002-07-15,0.27699329300897996
2002-07-16,0.2810368944335709
2002-07-17,0.2567655253998611
2002-07-18,0.26519292399545613
2002-07-19,0.2853211154429486
2002-07-22,0.2975852018389646
2002-07-23,0.30284560564678625
2002-07-24,0.377506858884988
2002-07-25,0.376103464519006
2002-07-26,0.38497565577351284
2002-07-29,0.4291660807015158
2002-07-30,0.4300891516361947
2002-07-31,0.42796927209980257
2002-08-01,0.433642174472203
2002-08-02,0.4375522039765279
2002-08-05,0.4230439473008089
2002-08-06,0.4421320660109244
2002-08-07,0.44521461303558424
2002-08-08,0.4474670929017712
2002-08-09,0.4467564407048204
2002-08-12,0.4465985606202594
2002-08-13,0.4524433031922364
2002-08-14,0.4694486330663057
2002-08-15,0.4706319738424013
2002-08-16,0.4591925262605841
2002-08-19,0.4384335517269703
2002-08-20,0.4215527799169802
2002-08-21,0.40357110793284234
2002-08-22,0.36587551544088387
2002-08-23,0.3777138902942951
2002-08-26,0.3755913039599493
2002-08-27,0.3381712676335418
2002-08-28,0.34511618903969116
2002-08-29,0.34357873355257584
2002-08-30,0.3256274196505496
2002-09-03,0.349883882308733
2002-09-04,0.3290017282179755
2002-09-05,0.3209770417728856
2002-09-06,0.3188370916550294
2002-09-09,0.30015069079694556
2002-09-10,0.30101799361324283
2002-09-11,0.30038311264088474
2002-09-12,0.30353437265521416
2002-09-13,0.26869048240393634
2002-09-16,0.2647622347896909
2002-09-17,0.27188616225798284
2002-09-18,0.2545345438371025
2002-09-19,0.26852555374877396
2002-09-20,0.26231682028992487
2002-09-23,0.25387631720354237
2002-09-24,0.2501637838252084
2002-09-25,0.26856641421070804
2002-09-26,0.2789677490891625
2002-09-27,0.29235780706784026
2002-09-30,0.2936843481560552
2002-10-01,0.33232629532501995
2002-10-02,0.31057699353555723
2002-10-03,0.3027869167871213
2002-10-04,0.30690597474095266
2002-10-07,0.30094851945629647
2002-10-08,0.3063440066915597
2002-10-09,0.31133279802442243
2002-10-10,0.3429771542789372
2002-10-11,0.36765153438186665
2002-10-14,0.3687617529791469
2002-10-15,0.40584579484800676
2002-10-16,0.40883150440009863
2002-10-17,0.41601771312045005
2002-10-18,0.4006045010473238
2002-10-21,0.4039288618495514
2002-10-22,0.4023738491408491
2002-10-23,0.3954646890387073
2002-10-24,0.3938201911335374
2002-10-25,0.3933220299594248
2002-10-28,0.37447292704925217
2002-10-29,0.3715319722010429
2002-10-30,0.3494001884978446
2002-10-31,0.33765067728159653
2002-11-01,0.3367966677026481
2002-11-04,0.3219982342524597
2002-11-05,0.30856125781686955
2002-11-06,0.3067392412734689
2002-11-07,0.3006174863287581
2002-11-08,0.2883176199620573
2002-11-11,0.27507187565508034
2002-11-12,0.27516390826234916
2002-11-13,0.2239568342003338
2002-11-14,0.22045991415058333
2002-11-15,0.2091717303539679
2002-11-18,0.21261984740349965
2002-11-19,0.2046362311243901
2002-11-20,0.21137455068954328
2002-11-21,0.2218112297343371
2002-11-22,0.21380752605630632
2002-11-25,0.2072176729396775
2002-11-26,0.21961503771090257
2002-11-27,0.23419181370164843
2002-11-29,0.23366422088025013
2002-12-02,0.23243843320437035
2002-12-03,0.2336768610153564
2002-12-04,0.23267346143536421
2002-12-05,0.23501084945912595
2002-12-06,0.23375117509004673
2002-12-09,0.23292271096399386
2002-12-10,0.23603442294544047
2002-12-11,0.22277701563051264
2002-12-12,0.22231762517357279
2002-12-13,0.22792839320404265
2002-12-16,0.22651377592501806
2002-12-17,0.2273100146463313
2002-12-18,0.22905670166715758
2002-12-19,0.23013684648211283
2002-12-20,0.22422744634660757
2002-12-23,0.20962803084551404
2002-12-24,0.2099377293693824
2002-12-26,0.20932670566083955
2002-12-27,0.20424416407011772
2002-12-30,0.17574181354433843
2002-12-31,0.17618421806373094
2003-01-02,0.21517492033598762
2003-01-03,0.20946566349311319
2003-01-06,0.2235242044793717
2003-01-07,0.22037815151493054
2003-01-08,0.22538658015481874
2003-01-09,0.21954165447324786
2003-01-10,0.21520546684585856
2003-01-13,0.2153882390817046
2003-01-14,0.2152240309458891
2003-01-15,0.2161406829802645
2003-01-16,0.20173766374515315
2003-01-17,0.20586141667828858
2003-01-21,0.20813618254672234
2003-01-22,0.20960494337854915
2003-01-23,0.20762347921841215
2003-01-24,0.230664031571328
2003-01-27,0.2357334830343245
2003-01-28,0.24167727962781527
2003-01-29,0.23739683967406633
2003-01-30,0.24889383619340577
2003-01-31,0.2541705656311866
2003-02-03,0.22398887133162634
2003-02-04,0.22734572248339993
2003-02-05,0.207587400407405
2003-02-06,0.20757610089122572
2003-02-07,0.20568544080687903
2003-02-10,0.19234858504216498
2003-02-11,0.19177641703966453
2003-02-12,0.19287879942928224
2003-02-13,0.18888442966186905
2003-02-14,0.20863997069312828
2003-02-18,0.22441973040162458
2003-02-19,0.22150934500596015
2003-02-20,0.21799977351800778
2003-02-21,0.22279869416253043
2003-02-24,0.22576886359482445
2003-02-25,0.20622657212313322
2003-02-26,0.20366504449237818
2003-02-27,0.202586749397867
2003-02-28,0.20166042046287314
2003-03-03,0.18713400142701567
2003-03-04,0.18709695347886676
2003-03-05,0.18965800734002847
2003-03-06,0.186379088738392
2003-03-07,0.18872229132311283
2003-03-10,0.20753102480783792
2003-03-11,0.20672854259821424
2003-03-12,0.20520863309017412
2003-03-13,0.2379759412570163
2003-03-14,0.23330598118892
2003-03-17,0.26096526931095515
2003-03-18,0.2522162462478745
2003-03-19,0.2453841747486729
2003-03-20,0.24348344121480767
2003-03-21,0.2502779179689481
2003-03-24,0.28145604570604243
2003-03-25,0.27471635241623055
2003-03-26,0.2754191597380314
2003-03-27,0.2703672584076442
2003-03-28,0.2695061854486249
2003-03-31,0.2773665325033454
2003-04-01,0.2786023294533385
2003-04-02,0.28384955829853414
2003-04-03,0.2843169344329774
2003-04-04,0.2809599689477263
2003-04-07,0.2804213775114837
2003-04-08,0.2606800417502403
2003-04-09,0.2648183346385097
2003-04-10,0.2649790174757723
2003-04-11,0.24231782986970707
2003-04-14,0.24957392417715984
2003-04-15,0.22157653142167855
2003-04-16,0.2263147919869542
2003-04-17,0.23059959562159277
2003-04-21,0.2307794276094084
2003-04-22,0.2293307828254035
2003-04-23,0.18755023616376512
2003-04-24,0.18829430172629813
2003-04-25,0.1946748547324807
2003-04-28,0.20204177242526408
2003-04-29,0.19979395528260072
2003-04-30,0.18569815357567815
2003-05-01,0.1837070895214398
2003-05-02,0.17017467453962343
2003-05-05,0.16951466095742054
2003-05-06,0.17069406908528603
2003-05-07,0.1728872702282184
2003-05-08,0.1778661044440417
2003-05-09,0.1720415364866229
2003-05-12,0.1745515083567994
2003-05-13,0.1741361504994328
2003-05-14,0.16631541272792538
2003-05-15,0.16680905009096408
2003-05-16,0.15881223186525933
2003-05-19,0.1808404747078023
2003-05-20,0.1807140441304936
2003-05-21,0.16585833380825632
2003-05-22,0.16631881252467814
2003-05-23,0.1631028793397504
2003-05-27,0.16514645626209273
2003-05-28,0.15591792802218107
2003-05-29,0.15707021993568945
2003-05-30,0.1629575108954583
2003-06-02,0.1626199379922646
2003-06-03,0.15657153823555892
2003-06-04,0.16115163701122834
2003-06-05,0.15998468342678016
2003-06-06,0.15857193571539743
2003-06-09,0.16070370856773197
2003-06-10,0.15708882148819645
2003-06-11,0.15732720504039568
2003-06-12,0.15615509505625863
2003-06-13,0.16108327344648984
2003-06-16,0.17420682919887226
2003-06-17,0.17321603188116166
2003-06-18,0.140416633958787
2003-06-19,0.15533770850203435
2003-06-20,0.15562070022878735
2003-06-23,0.16582941383451558
2003-06-24,0.1658041677673345
2003-06-25,0.15782799857683982
2003-06-26,0.16124928203839894
2003-06-27,0.16507823538861816
2003-06-30,0.1580874322588514
2003-07-01,0.1598972026713528
2003-07-02,0.16375829070940853
2003-07-03,0.15850044319008103
2003-07-07,0.1710644029058923
2003-07-08,0.17092587429196082
2003-07-09,0.1661361048410936
2003-07-10,0.17116018107110084
2003-07-11,0.16850304636156632
2003-07-14,0.1696302328376367
2003-07-15,0.16614570581103166
2003-07-16,0.14788068400777943
2003-07-17,0.153063353446168
2003-07-18,0.15970774655117026
2003-07-21,0.1589998011185669
2003-07-22,0.16284475179759564
2003-07-23,0.15486098485992048
2003-07-24,0.1568601625663002
2003-07-25,0.16477973746891553
2003-07-28,0.16134701324072748
2003-07-29,0.15956240966594903
2003-07-30,0.15957541868365024
2003-07-31,0.15757169685555503
2003-08-01,0.15623047933446
2003-08-04,0.15419611640842001
2003-08-05,0.14961469455213222
2003-08-06,0.1489658696666146
2003-08-07,0.15164435596081463
2003-08-08,0.14574887497160385
2003-08-11,0.14181351950587567
2003-08-12,0.1449628133955474
2003-08-13,0.14604315504667528
2003-08-14,0.1466474609012239
2003-08-15,0.1397140477238339
2003-08-18,0.1373148836481869
2003-08-19,0.1260736909159581
2003-08-20,0.12274831784474538
2003-08-21,0.12302384913490713
2003-08-22,0.12595370273457956
2003-08-25,0.1103907659282458
2003-08-26,0.11071577370779699
2003-08-27,0.1074885621959584
2003-08-28,0.1089223842132445
2003-08-29,0.10976408828722485
2003-09-02,0.11062759516251026
2003-09-03,0.11086402217158282
2003-09-04,0.08417203976800279
2003-09-05,0.09021862329600837
2003-09-08,0.09246193618703287
2003-09-09,0.0998753237382343
2003-09-10,0.11123861514997276
2003-09-11,0.10798477637593099
2003-09-12,0.10436608831388536
2003-09-15,0.1043619331813346
2003-09-16,0.11359694256040685
2003-09-17,0.11166026381471562
2003-09-18,0.11905876625026772
2003-09-19,0.11956572809440505
2003-09-22,0.12989162778274513
2003-09-23,0.12441477771118394
2003-09-24,0.1441185952554618
2003-09-25,0.14573900189360375
2003-09-26,0.1475965442676805
2003-09-29,0.15001292989467244
2003-09-30,0.15332065478751444
2003-10-01,0.16536623379465956
2003-10-02,0.16481133807064066
2003-10-03,0.16809098360953748
2003-10-06,0.16697647762449566
2003-10-07,0.16422317567798003
2003-10-08,0.16258028751122158
2003-10-09,0.15656897731773056
2003-10-10,0.15596070833657405
2003-10-13,0.15730669899276983
2003-10-14,0.15648831966686508
2003-10-15,0.15013861915144858
2003-10-16,0.14959683865849324
2003-10-17,0.14781275795438395
2003-10-20,0.14838228656627964
2003-10-21,0.14005397515286913
2003-10-22,0.149415888965535
2003-10-23,0.1320522981868159
2003-10-24,0.13119854497015776
2003-10-27,0.1282518381930552
2003-10-28,0.13374494408559318
2003-10-29,0.125901668575875
2003-10-30,0.10399158724312359
2003-10-31,0.1042696945505875
2003-11-03,0.10294744842451774
2003-11-04,0.10490989330270908
2003-11-05,0.10420352499286069
2003-11-06,0.10349786759442371
2003-11-07,0.10439005727358998
2003-11-10,0.10670965175587972
2003-11-11,0.10400778062610906
2003-11-12,0.11051252074353074
2003-11-13,0.10999745197493051
2003-11-14,0.11306458174934855
2003-11-17,0.10935379633014261
2003-11-18,0.11235095860187792
2003-11-19,0.11601485689316184
2003-11-20,0.1072071012984861
2003-11-21,0.10673290923111976
2003-11-24,0.11866242676643658
2003-11-25,0.11862131671198649
2003-11-26,0.10796105466417424
2003-11-28,0.10795753856520549
2003-12-01,0.11396224404228167
2003-12-02,0.11450786291483755
2003-12-03,0.11174923565916713
2003-12-04,0.1107256271232808
2003-12-05,0.11436928755705879
2003-12-08,0.11531775274316272
2003-12-09,0.11831637128417595
2003-12-10,0.11634833031836192
2003-12-11,0.12218044027002317
2003-12-12,0.11654993837041507
2003-12-15,0.11862199041289957
2003-12-16,0.11665954741663837
2003-12-17,0.11340273352365095
2003-12-18,0.11183821356216114
2003-12-19,0.11040979026530211
2003-12-22,0.10364917590699783
2003-12-23,0.10357530048900158
2003-12-24,0.09239465257062453
2003-12-26,0.09239528283246663
2003-12-29,0.09900479181564327
2003-12-30,0.09889350732360314
2003-12-31,0.09339675717163809
2004-01-02,0.09327657671911069
2004-01-05,0.09900972873551807
2004-01-06,0.09876829315734995
2004-01-07,0.09175972963947242
2004-01-08,0.0906563151142699
2004-01-09,0.09123009389006256
2004-01-12,0.0904380073208912
2004-01-13,0.08934915998693435
2004-01-14,0.09180376295480425
2004-01-15,0.08706236592789739
2004-01-16,0.0871954102458202
2004-01-20,0.08800273972765467
2004-01-21,0.08382089043912304
2004-01-22,0.0855610985204222
2004-01-23,0.08670644525942177
2004-01-26,0.0933294290722383
2004-01-27,0.10178692387683132
2004-01-28,0.11564596917676183
2004-01-29,0.10953611039168391
2004-01-30,0.11024347228422739
2004-02-02,0.11058814076543039
2004-02-03,0.10959861655226008
2004-02-04,0.10650322713936998
2004-02-05,0.1065913573384852
2004-02-06,0.11462332971284558
2004-02-09,0.11406467537131063
2004-02-10,0.10995715123004393
2004-02-11,0.11425940229124404
2004-02-12,0.11393851796906887
2004-02-13,0.11329594070773914
2004-02-17,0.11757661818563828
2004-02-18,0.11706903278764984
2004-02-19,0.11808667491657789
2004-02-20,0.11532052910761344
2004-02-23,0.11517132725458437
2004-02-24,0.11508920684086725
2004-02-25,0.10753813678439317
2004-02-26,0.10207627109359516
2004-02-27,0.08904026089115283
2004-03-01,0.09316411012203482
2004-03-02,0.09543664608213735
2004-03-03,0.09492824368635534
2004-03-04,0.0953791662557574
2004-03-05,0.089345077156955
2004-03-08,0.09533826699847607
2004-03-09,0.08780392584512577
2004-03-10,0.10122637516498209
2004-03-11,0.1109193926928819
2004-03-12,0.1135239126358619
2004-03-15,0.12160980768524741
2004-03-16,0.12366956489477794
2004-03-17,0.12608184173213705
2004-03-18,0.12557984244602655
2004-03-19,0.12997647870452136
2004-03-22,0.13591482922417011
2004-03-23,0.13591621605441428
2004-03-24,0.1359168940173338
2004-03-25,0.14875889657098124
2004-03-26,0.14848434282174852
2004-03-29,0.15670867633757427
2004-03-30,0.15315139896674881
2004-03-31,0.15217911143050333
2004-04-01,0.1534686355178355
2004-04-02,0.156220469595092
2004-04-05,0.15862947291560142
2004-04-06,0.15604571877231474
2004-04-07,0.1564849903346171
2004-04-08,0.14714699706587395
2004-04-12,0.13577054994737606
2004-04-13,0.13993792454452791
2004-04-14,0.12935833330629884
2004-04-15,0.12827494829878894
2004-04-16,0.12314534816416677
2004-04-19,0.12299748636879106
2004-04-20,0.12917862344709974
2004-04-21,0.1205420359758617
2004-04-22,0.12790391256017275
2004-04-23,0.12703726562720916
2004-04-26,0.11793125520134405
2004-04-27,0.11773051960459982
2004-04-28,0.12090390453039308
2004-04-29,0.12273052887904322
2004-04-30,0.12413835391471581
2004-05-03,0.12722609308890956
2004-05-04,0.12326021172779733
2004-05-05,0.11973680571299797
2004-05-06,0.12124057828475009
2004-05-07,0.12749813319752967
2004-05-10,0.13105005275410758
2004-05-11,0.1330810481650771
2004-05-12,0.12652670848368583
2004-05-13,0.12654179064394872
2004-05-14,0.12637136994455775
2004-05-17,0.12789828120620866
2004-05-18,0.13121926934916164
2004-05-19,0.12135707058563673
2004-05-20,0.11919644962987501
2004-05-21,0.10726017096255373
2004-05-24,0.10765972522774017
2004-05-25,0.12368039256460246
2004-05-26,0.12350816677244154
2004-05-27,0.11610933116826097
2004-05-28,0.11283558402205705
2004-06-01,0.11054286182781864
2004-06-02,0.10664154770434667
2004-06-03,0.1097806406773892
2004-06-04,0.11118120071923893
2004-06-07,0.12090981138228252
2004-06-08,0.10802123079314103
2004-06-09,0.106547169625809
2004-06-10,0.10497420004102487
2004-06-14,0.11245264824608894
2004-06-15,0.11337782424301616
2004-06-16,0.11309989127526732
2004-06-17,0.10466671986705477
2004-06-18,0.10327825883409819
2004-06-21,0.10428110382278763
2004-06-22,0.10435257561220777
2004-06-23,0.10659042318510893
2004-06-24,0.10806460800881713
2004-06-25,0.09800261901934991
2004-06-28,0.09816286323610808
2004-06-29,0.09678015228220632
2004-06-30,0.09739700339841638
2004-07-01,0.10502934149038215
2004-07-02,0.1050794425395686
2004-07-06,0.10576294687549803
2004-07-07,0.10429644596457527
2004-07-08,0.09013260685725026
2004-07-09,0.09105770228623934
2004-07-12,0.08624187976828375
2004-07-13,0.08430245139110558
2004-07-14,0.07833335900654262
2004-07-15,0.0755518023008326
2004-07-16,0.07605633476814005
2004-07-19,0.07612409721077126
2004-07-20,0.0804220023736036
2004-07-21,0.09060324287959651
2004-07-22,0.08998891436647946
2004-07-23,0.08634671920924959
2004-07-26,0.08634269445480612
2004-07-27,0.09540947563635477
2004-07-28,0.09569452560558511
2004-07-29,0.09706496896815962
2004-07-30,0.09546253387809898
2004-08-02,0.09201681619759607
2004-08-03,0.09358387306862734
2004-08-04,0.08997194312067465
2004-08-05,0.10444871320944128
2004-08-06,0.11304894164080846
2004-08-09,0.1120150478885848
2004-08-10,0.1230488425038463
2004-08-11,0.12287015373627155
2004-08-12,0.12763595639669656
2004-08-13,0.1279542680742438
2004-08-16,0.13801318180790262
2004-08-17,0.13843992204299085
2004-08-18,0.14340417730674684
2004-08-19,0.13617021654594746
2004-08-20,0.1377883997899095
2004-08-23,0.1334871761354421
2004-08-24,0.13320716486612946
2004-08-25,0.13167536856967754
2004-08-26,0.1316794121335585
2004-08-27,0.13103762779281947
2004-08-30,0.133961640901544
2004-08-31,0.13404116305364674
2004-09-01,0.13222050521211512
2004-09-02,0.1373571376587195
2004-09-03,0.12379615265015331
2004-09-07,0.10835147596437436
2004-09-08,0.11097371039253973
2004-09-09,0.10398002388685273
2004-09-10,0.1030771337156369
2004-09-13,0.09005170351138572
2004-09-14,0.08995803047441298
2004-09-15,0.08709812431418608
2004-09-16,0.08715856891804068
2004-09-17,0.07902132886201317
2004-09-20,0.08094949219362503
2004-09-21,0.08079395102299819
2004-09-22,0.09613231966495676
2004-09-23,0.09797351309346672
2004-09-24,0.09428815244831455
2004-09-27,0.09668774065742256
2004-09-28,0.09855553107906916
2004-09-29,0.09516130598001041
2004-09-30,0.09410107854913337
2004-10-01,0.1068858592118071
2004-10-04,0.10084568149035664
2004-10-05,0.0994022907319454
2004-10-06,0.09924322821549166
2004-10-07,0.10471906016273592
2004-10-08,0.10831387481908394
2004-10-11,0.10715152947252198
2004-10-12,0.10725220569075808
2004-10-13,0.10964330362169146
2004-10-14,0.11158882260821067
2004-10-15,0.11238876403985817
2004-10-18,0.11285194201294571
2004-10-19,0.11599279610793829
2004-10-20,0.11319444028507379
2004-10-21,0.10346720994003603
2004-10-22,0.10759199149557243
2004-10-25,0.1073167159218887
2004-10-26,0.11791090659371259
2004-10-27,0.12426376522614899
2004-10-28,0.12365595607142962
2004-10-29,0.12379697165061532
2004-11-01,0.11217032413231355
2004-11-02,0.11153700008547389
2004-11-03,0.11820832555439996
2004-11-04,0.12850532122005773
2004-11-05,0.1226125649784453
2004-11-08,0.11859657247075851
2004-11-09,0.11890079511869034
2004-11-10,0.11845493568412643
2004-11-11,0.1162721597702531
2004-11-12,0.10997679278362087
2004-11-15,0.11062049864223535
2004-11-16,0.11581529520754899
2004-11-17,0.10715397837658325
2004-11-18,0.10687608496417858
2004-11-19,0.11819162732152341
2004-11-22,0.10956235598683385
2004-11-23,0.10928986038344986
2004-11-24,0.10132938921944369
2004-11-26,0.09495024852623055
2004-11-29,0.09706526372993833
2004-11-30,0.09935633918630558
2004-12-01,0.1088877257396809
2004-12-02,0.10918916277032177
2004-12-03,0.10462214565393288
2004-12-06,0.0915206629613025
2004-12-07,0.10026195475700572
2004-12-08,0.10123012264187405
2004-12-09,0.10235855378626466
2004-12-10,0.10236801251556087
2004-12-13,0.10227118052946178
2004-12-14,0.09864922079917826
2004-12-15,0.09864907825102676
2004-12-16,0.09499935918548798
2004-12-17,0.09804335846741148
2004-12-20,0.0979928712455213
2004-12-21,0.09254099922494423
2004-12-22,0.09142731650477003
2004-12-23,0.09130822633545822
2004-12-27,0.0927324834886078
2004-12-28,0.09518179485779353
2004-12-29,0.09379589538352336
2004-12-30,0.09185775349573734
2004-12-31,0.0785804266934817
2005-01-03,0.08438188324156044
2005-01-04,0.09436338988511594
2005-01-05,0.09512853264441198
2005-01-06,0.08723130854104941
2005-01-07,0.08592041066401994
2005-01-10,0.0846376425586203
2005-01-11,0.08724212171070385
2005-01-12,0.08222411195964735
2005-01-13,0.08532615469467023
2005-01-14,0.0882069477721061
2005-01-18,0.09518841737807275
2005-01-19,0.09736825266847582
2005-01-20,0.10064299613199013
2005-01-21,0.09584694291667073
2005-01-24,0.09436303259321617
2005-01-25,0.09622453378941263
2005-01-26,0.09825348055961365
2005-01-27,0.09369807376549308
2005-01-28,0.09361936125508669
2005-01-31,0.09985202365672277
2005-02-01,0.10376447225918439
2005-02-02,0.10116486748235375
2005-02-03,0.09287597896187068
2005-02-04,0.09911576609409645
2005-02-07,0.09879751866761231
2005-02-08,0.09853550601328978
2005-02-09,0.10297859079203513
2005-02-10,0.1013581372871932
2005-02-11,0.10309302931291323
2005-02-14,0.09731278927149081
2005-02-15,0.09606446455469358
2005-02-16,0.09082710931490984
2005-02-17,0.08875314663150555
2005-02-18,0.08326163565408883
2005-02-22,0.09631687021913021
2005-02-23,0.09649807309230496
2005-02-24,0.09886382596087018
2005-02-25,0.10201262075943753
2005-02-28,0.1056170089168098
2005-03-01,0.10571543050646542
2005-03-02,0.10285562452662754
2005-03-03,0.10074687500201172
2005-03-04,0.10497397363999161
2005-03-07,0.10409904284363433
2005-03-08,0.10007329712717114
2005-03-09,0.1068580628775971
2005-03-10,0.10700779849766716
2005-03-11,0.10601275817169757
2005-03-14,0.10677056071137202
2005-03-15,0.10740017049667203
2005-03-16,0.1106586464245993
2005-03-17,0.11009533182672812
2005-03-18,0.1100459594755202
2005-03-21,0.10806421328955555
2005-03-22,0.1128547908346326
2005-03-23,0.10185355383976498
2005-03-24,0.09944036977623337
2005-03-28,0.0951832936146597
2005-03-29,0.08998634720277318
2005-03-30,0.1030785131094185
2005-03-31,0.10032235523357044
2005-04-01,0.10192440874813694
2005-04-04,0.10279716327968678
2005-04-05,0.09731923606583419
2005-04-06,0.097139954241025
2005-04-07,0.09981910230579205
2005-04-08,0.09786933823099722
2005-04-11,0.09739186993073218
2005-04-12,0.09698833876251617
2005-04-13,0.10186094561012864
2005-04-14,0.10413038358922093
2005-04-15,0.11503205587878378
2005-04-18,0.11555358863820904
2005-04-19,0.11856067246856711
2005-04-20,0.1250289350571389
2005-04-21,0.14147380049086342
2005-04-22,0.1430480503310339
2005-04-25,0.14674975634931775
2005-04-26,0.14927779619179377
2005-04-27,0.1481364935952305
2005-04-28,0.14361607698758772
2005-04-29,0.15096253188770634
2005-05-02,0.1507158422506249
2005-05-03,0.1502785899540463
2005-05-04,0.15604798174194248
2005-05-05,0.1559721605116372
2005-05-06,0.15422040841118798
2005-05-09,0.15354816289439074
2005-05-10,0.1579279031019106
2005-05-11,0.15733664079891785
2005-05-12,0.15588476239048968
2005-05-13,0.15282535157339017
2005-05-16,0.14432964435944873
2005-05-17,0.14567985053138166
2005-05-18,0.14801102062068666
2005-05-19,0.13833400090764147
2005-05-20,0.12348802635426488
2005-05-23,0.12029811823752029
2005-05-24,0.11769749102730831
2005-05-25,0.11308973535635042
2005-05-26,0.11402607703798522
2005-05-27,0.10367582293240488
2005-05-31,0.10136528775472452
2005-06-01,0.10418727010635197
2005-06-02,0.10380046341566618
2005-06-03,0.10029082045666053
2005-06-06,0.09953388577715663
2005-06-07,0.09934681702178774
2005-06-08,0.09796643718852457
2005-06-09,0.08984756728494563
2005-06-10,0.09014432175392775
2005-06-13,0.080498843457234
2005-06-14,0.07723385694204592
2005-06-15,0.07154113842788941
2005-06-16,0.06934161547093254
2005-06-17,0.06353515741284434
2005-06-20,0.06262453738998647
2005-06-21,0.06292197106027782
2005-06-22,0.06207883040665838
2005-06-23,0.07413239472568774
2005-06-24,0.07814022410296255
2005-06-27,0.07471008131285278
2005-06-28,0.08142023617676188
2005-06-29,0.07849568633286196
2005-06-30,0.07596174739655162
2005-07-01,0.07633971257114702
2005-07-05,0.07880867781322984
2005-07-06,0.08429613553175391
2005-07-07,0.08475537168667721
2005-07-08,0.0932784159736309
2005-07-11,0.0939610765642266
2005-07-12,0.09341471632631702
2005-07-13,0.09329293055667336
2005-07-14,0.09330464706563532
2005-07-15,0.09318651006238277
2005-07-18,0.09512179515282766
2005-07-19,0.09637363961824622
2005-07-20,0.09737248203218361
2005-07-21,0.10027490648125705
2005-07-22,0.10167111590948007
2005-07-25,0.09409205519945758
2005-07-26,0.08852570710847862
2005-07-27,0.08869847951514996
2005-07-28,0.08585362615916668
2005-07-29,0.09125682167400358
2005-08-01,0.0859466565521674
2005-08-02,0.08789345571703013
2005-08-03,0.0843369799543645
2005-08-04,0.08294673977646935
2005-08-05,0.08884119277252389
2005-08-08,0.08103308549116621
2005-08-09,0.08148813792760712
2005-08-10,0.08158083903368359
2005-08-11,0.08488314610041536
2005-08-12,0.08747359897075098
2005-08-15,0.08790488586415722
2005-08-16,0.0955021700424301
2005-08-17,0.09234988029468334
2005-08-18,0.09047661720748437
2005-08-19,0.08785945767313849
2005-08-22,0.08574087380096494
2005-08-23,0.08557211206593442
2005-08-24,0.08772012761435544
2005-08-25,0.08630831753358265
2005-08-26,0.08458867229185653
2005-08-29,0.08519089973891435
2005-08-30,0.08529731380787908
2005-08-31,0.0890345213255044
2005-09-01,0.08910898561286844
2005-09-02,0.08630368829862559
2005-09-06,0.09378934749244477
2005-09-07,0.09342500742506474
2005-09-08,0.09170743805033439
2005-09-09,0.09540004885155665
2005-09-12,0.09241834662018546
2005-09-13,0.09386735602451432
2005-09-14,0.09396329910086458
2005-09-15,0.08398431355266273
2005-09-16,0.08837339119153763
2005-09-19,0.09086365400764676
2005-09-20,0.09536215644623988
2005-09-21,0.10032178356682624
2005-09-22,0.1006764886085107
2005-09-23,0.09790326709525979
2005-09-26,0.0976097464053832
2005-09-27,0.0950155952672279
2005-09-28,0.09291530282475682
2005-09-29,0.09666859484591342
2005-09-30,0.09090028341560012
2005-10-03,0.09113163487938664
2005-10-04,0.09730058668215454
2005-10-05,0.09883940097430034
2005-10-06,0.09821018805867238
2005-10-07,0.09966939929056573
2005-10-10,0.09550146604668071
2005-10-11,0.09536990245020101
2005-10-12,0.0944463687398025
2005-10-13,0.0944652229307947
2005-10-14,0.10064470797561896
2005-10-17,0.09564658907154991
2005-10-18,0.09907242513404449
2005-10-19,0.11267050211643002
2005-10-20,0.11978920003386698
2005-10-21,0.11890781571847293
2005-10-24,0.1342862033837031
2005-10-25,0.1343744229359885
2005-10-26,0.13489968192729815
2005-10-27,0.1386467377560342
2005-10-28,0.1479521317151829
